Sarothrium	22c45b23-75a6-56e9-93a0-94cdcd315b78
Timoididae	af65debe-f3a7-502c-a827-c12ea6ac8dcf
Warkallisporonites	256df90c-319d-533b-8bfe-6b41b2ffed4c
Lachnidium	86ddc29e-a03a-51ac-b299-2d3a5c8bcf50
Porrostoma	0af7f34d-c3f2-5d1b-8dff-ee8cc73cfebf
Dinacria	d66b546b-310f-59c9-91fb-8350b351f4f8
Pseudobraunia	50e0237a-bc80-5e00-b341-840ea4bd0364
Capusa	f96194ce-855a-5286-af5b-b01678fcf8d4
Dasychira	2b95a6d0-3ef8-5922-a295-f473940b56dd
Aldanellidae	8a0e7966-2c32-50d1-8fdb-50cb737d00b7
Australopacifica	95d77bac-3125-5f4f-aae3-3b33fa280359
Pseudocycnidae	990bfc8a-ba62-5b80-88d2-d708eb1947fc
Pustulobairdia	4029e616-6659-5e83-a062-10b2f0cc2ccf
Boetophela	d11ef6ca-51bf-56df-9983-370158046cb6
Anoplus	c5e8f5f0-156b-5e57-8328-1da824a56b72
Fundulus	c5c68511-0f56-585e-b563-1b97d5b10826
Psephenoidea	d43992a2-e1d3-5ceb-81ed-0206c84c8c65
Senna	66f06412-21ff-58cb-9564-cdec5e55053e
Davidsonae	66f06412-21ff-58cb-9564-cdec5e55053e
Casas	ce715e52-c701-52d5-bc2e-829a6fd636db
Apsithra	ee7c39fb-7c66-53fd-b41b-ccdc254879c6
Aratala	6b462722-d406-5374-aac2-9e040536f80b
Dendragonum	05c8afc7-8093-5015-9ae0-75ad87033c51
Phylloxerina	8ab406af-1faa-5a19-875a-829dab2e337e
Ademitrella	53cc3d92-f1ec-587e-82fa-4370dd5889c1
Geaya	9d9c46c0-203a-51e3-a592-835ad4c2f923
Maclayina	21dce2af-38fd-5686-b838-42ff322648ee
Himantapion	8728388b-1ad0-5021-9473-b805c68b3eb7
Hubacyon	86d5a854-3484-5e3d-b90c-3119838a102f
Hubacyon	86d5a854-3484-5e3d-b90c-3119838a102f
Tadarida	96f5a12a-7bf8-5977-b4ac-77f4d1fc668d
Chaerophon	96f5a12a-7bf8-5977-b4ac-77f4d1fc668d
Mesotrochactaeon	5d2b8f7c-544b-5a57-86f7-8e78b05fe96f
Megadontomys	1a1b0e52-b501-5f32-b9c2-07e76922fac0
Arvicanthini	d728a407-dc50-5bd1-8ab9-e4b5207ca844
Chalcophorini	d531bec1-abc7-555c-a0a9-c1177e19ff9c
Dicaeum	8e061c15-5d24-5a53-952d-fcee12b8bf04
Tachygonides	1bf73597-82eb-590a-b5a4-b4f1899d488c
Rhaphiocerina	997c3928-3b6f-5762-bb09-94b469572132
Cyphopelta	c5987188-b44f-5c8e-b086-7667fa8ebc9b
Delphinus	140fe835-559f-5e59-80ce-25ea080896b3
Megapterina	b57d85d9-3483-5789-b7a1-1c162d279289
Aipichtys	5924abd5-414c-59c1-b7e8-d09d31ff9712
Anthophylax	a3116612-0880-5f74-9447-ca7baaf6981c
Coccygua	3b636248-4a79-5809-8b66-f3f468603d08
Gegenemene	cec516d8-a176-59fb-be27-eabb229101db
Medateus	18f11192-f60a-5d33-8b0e-d8dfc0c285cc
Pomacantha	2ba261b3-b6a6-5313-ab04-41b601d99249
Samuela	9806bf19-66ff-5bc2-ba16-576409cb9e5d
Cryptarchaeodinium	64cc5f85-cdb4-5893-8569-971652d22f0a
Hemimesothes	5893963c-a15f-51db-9663-b106cabc2f8c
Sulcraphiolus	d62e486a-dd84-5ac3-99a5-c361205d3c0a
Hadeleboea	851863dc-f294-5f01-a0e5-e58a12076efc
Thyrosoma	ab992112-c7ff-5ed7-a580-ab8b126ccc45
Gibbesia	36a0c1bb-69d9-5545-805e-bf758f309086
Crepidostoma	7a9faee1-ff91-5ae4-bbc2-cd94b404457a
Botrychium	b738f070-f0ee-5068-aa4a-e45890fa6686
Hiemobotrychium	b738f070-f0ee-5068-aa4a-e45890fa6686
Loranthus	2ef02a26-385e-5018-b469-17945ab1a4e0
Afrocarpus	129116b7-348e-51e2-bcf9-301b2e6880f7
Aphanoptyxinae	a7c076de-f2b2-563e-bc5a-52b452823be7
Archiulus	b109608c-28b0-5cee-a60c-4d957d188117
Schistocoxitus	b109608c-28b0-5cee-a60c-4d957d188117
Cirthmum	b58e57a1-a1ee-514b-b28b-88041bdf4629
Lepidocalamus	d28d8389-8c7c-548f-b95b-dec17d474f16
Paralemnalia	e1838912-8d1a-5aae-9b5b-a471dd670948
Piloplila	90076c9c-df51-556b-a3a9-86f0d5fe2a3c
Skizima	57d9dd5b-3c04-574b-8236-94ab3491bb08
Turdushortulorum	c42dc199-6f7c-55e8-8e96-da34d6c9c9ae
Archaeopharetridae	1abc91df-a487-5124-b70a-93cee2ec6c85
Delitzschala	5ceb8c84-5ed8-5a76-9800-0c54573dd18b
