dispar	0003929e-af68-5259-9aa0-f5f53b0eef96
firmula	000396e5-fc08-5475-a37e-6da6d8bff3f6
cyaneifera	0003a0d3-3515-51ce-b1c8-41fe2c3dc933
ficus	0003a422-5e23-5803-ae70-c6cd9177d89d
gerthii	0003a4a7-04a0-5778-b01f-58d83c89f7f5
corymbosa	0003a4d6-f03c-5b92-9543-0997248ab18f
campestris	0003ab7b-e203-5d02-9275-e2bf001ff618
palmeri	0003af12-0dda-52d5-a6f0-bc855734743e
pityreiformis	0003afc4-8774-535b-8c40-5b180e18af68
divaricatus	0003b4b8-08ae-5f19-9a91-b0b3f3dd9b3f
sepincola	0003cf6e-974a-5082-8f67-fdf544405963
stellaris	0003d224-5c7d-532b-9160-9995eecd18e9
hupeana	0003d43f-4b18-5044-aca7-2bea5538908a
glabella	0003d8f7-c897-5457-9e45-65e6ff7604e5
gressitti	0003e0a8-d158-5203-ada9-c53de8dd70d2
latifasciatum	0003eba3-0363-5c22-b2fb-0f244ed106f1
daos	0003ec3c-f1b3-5579-ba65-b739b5f4d90f
sessiliflora	000400b6-e5fd-5e70-b05d-39e76e2a7d3f
tarbagataicus	00040ac9-8c0b-5d36-908f-f85522d71734
stenophyllum	00040b52-1af3-5c06-a699-99d11977228c
adunca	00040c5c-57a3-53aa-a0d1-3f4b84d9af84
galapageia	00040feb-1146-5249-8456-b49a006a05ab
biserialis	000411f3-e199-5701-bc65-270fef96f418
krainzianus	00041d7c-088f-5e2a-b40d-e978106a2416
philaemata	00041db3-cb49-5cf6-aab6-49eeee8ee2b8
daguae	00041f2c-3c33-5369-a4ee-ede0f37f5e44
atuntzeana	000429be-00df-5390-a8a9-12dc02ce795b
gnemon	00042a12-a06c-5557-9000-43414fadbb94
virens	0004347d-4088-5cdf-a4b1-b1424ccf7d4e
torquatus	00043ae0-474f-56c0-bee3-e4b4ddd0470d
felipemezai	00044087-2ae9-5880-871d-96c20028a6e7
superior	00044294-77ca-5e0b-9ddd-fb619a56144d
alatus	00044a53-56e0-5b5f-a722-3d174304009f
croceus	000454c1-64ec-54a3-b576-f860c32af2cd
yeast-like	00045c66-2ab3-5149-9e61-e8b92dcc6a68
symbiont	00045c66-2ab3-5149-9e61-e8b92dcc6a68
tardiflorus	00045f54-74de-5c34-b963-23ed26976a90
trichoneurum	000461b1-5a9f-58e6-ad80-74b21448e255
acutomucronata	000464cc-9aa6-5a93-b8bd-4dc32ce3d06d
singeri	000466df-fb38-57cf-b1cb-f889343db96c
thoracius	0004681a-8b22-5b24-9eb4-60d2afc2bc64
sed	00046f89-37d2-548e-b6c3-dab36b244d0c
hirtiflorus	000472b7-e81f-5572-8d30-89aa97e06789
marshii	000473aa-7f4e-5f71-a550-a139a645a1a7
lugubris	00047949-12f0-57d2-9125-ae0b2e99a4ed
zederbaueri	000483d5-771e-519b-85e8-ccc2c826a421
difficilis	000484e6-0388-5263-93b3-39adc8ddea0f
microphyllus	0004888c-3809-51bb-92f6-c4236ed0c84d
sylvinus	00049198-1a2d-5bab-9bdf-388502332202
simulans	000493b6-87cd-5f38-9e6e-fdfa68efe244
microphylla	000498f8-7d6a-5f4e-9964-99ddbb596e58
sarmentifera	0004af70-101c-5efa-9b9f-3b3446e0c2d5
leederi	0004b2c3-5a66-5b71-828d-0da5034d6221
hirtifolium	0004b691-91e7-5a7c-8c17-8d28175a4f19
albiflorum	0004b821-9a29-504e-a3b6-2f6964a3eee8
guandongense	0004bdc1-a40b-5b81-a703-75226a85a200
cuniculi	0004beaf-435e-5acc-baa6-b21d3d9c6934
luetkeni	0004c618-fb87-53ce-873e-bd73cebf0b07
alfkeni	0004d109-03cf-568b-a4f4-815f26a2d192
camtschatica	0004d36e-74ef-5828-bd45-6039e12a4c6f
lakowitziana	0004d857-6399-58c7-be77-463150696acd
microsigma	0004db69-c1af-556a-b195-19c5030d43fa
olympica	0004e92f-79b3-5dcd-a4ab-8bd626574293
fuscopleuralis	0004efbc-8836-569c-95c5-af33c78b27c9
budense	0004efc4-070a-5122-a9c1-e5ca1ca085b1
scopulinum	0004f408-aa05-5dc8-b48c-0bd29ed97ebc
intermedium	0004fdd4-f6c9-5e21-bc49-7d99e0a2cb40
jakutica	00050473-5ca9-5275-8e6e-70cfbe8de612
rufescens	0005076c-c18e-5a4d-8ce4-59db1be78902
occidentalis	00050f25-5899-5245-862b-dcf7b0229a19
unilateralis	00050ff9-8040-51f4-be85-55aead872805
xenius	00051ce9-fbfb-5dde-ad08-40a0b08ed353
macrophylla	00052b83-415c-5976-b6d8-6dd041a406bd
aegeica	00052db6-6f7f-5deb-af41-c09f0233178e
niladana	000532ab-ff9b-56ec-a235-33219ea9ecb2
arctica	000537e1-1b35-51e0-9e51-27cec5204858
polygonium	0005413c-1c24-5a86-83a2-ec247a8e1b16
greenwoodii	000544bb-2947-5e2d-9c68-3f1bff4cafea
quadripunctigera	00054802-4805-5f89-bbab-a8bd819ebf01
longifilis	00054954-5f68-56f4-8af6-050fc971e68b
purpurea	000558f9-2752-56cb-945f-f562d934aa69
dasycarpum	00055aa3-3fe3-52bb-a7e4-b369d141c93e
insularis	00055e12-1464-51fc-ab4c-4c0296f76fda
arvensis	0005647d-b26c-5eb5-8e8b-081d2342df7a
innovatus	00056a83-b7af-555a-931a-fd16e4c6a097
parvum	00057036-093f-5a1c-9d2d-1e669024cda1
rotschyi	000570e2-8744-5675-a48c-1449a1a33d44
barbiger	000577f1-0a21-54b9-9165-b40bd2451ecc
maderensis	000579d6-6fb6-55db-aab2-b774fdb3bd6e
chiriquinum	00058382-bad4-5a4d-b7bd-49ab05d1b947
pubescens	00058d74-f8ac-5e1d-b8ba-c7d43eb25140
densa	00058fe7-ecd4-5e4e-bc32-4e0098901042
pseudopentandrum	000591dd-7f8e-5336-85c5-374a454a3ea6
pamphylicum	00059e61-76bc-5a07-ab0e-91922e9dff0d
philippinensis	0005a84d-b754-52a9-af0c-ba4cc1482949
longisetum	0005aa4f-5921-505f-8fe3-18f16b16118a
shortii	0005ad3f-76bb-5db3-a6df-9415b15a264c
angustus	0005b23e-5427-53f4-9a79-359b056548b8
citrina	0005c830-e2f9-5f76-b9b3-df523ee61192
globosa	0005c955-ae02-538b-8b3d-da1c0810c827
simplex	0005ca50-fe5f-5511-b21f-f7f444e18557
wheeleri	0005cd04-7f02-50d3-b2db-4d749f52d24f
carnicolor	0005ce90-d61f-5cc6-9673-68294e187b68
gussoneanum	0005d102-c334-56e1-baed-9046a757d8af
vitiensis	0005d3f2-571e-521e-9d19-4bda6d73545c
archeri	0005d57e-e894-57cb-ae71-d69942a54cab
unisexuale	0005dc6c-fec9-5ce7-a241-446e45ec67d7
longipes	0005dc84-891d-54c4-987c-3e949bbe48d3
tasmanensis	0005e09b-665d-512a-80a4-4bdece557cf5
azuaensis	0005e95f-07a8-5f49-b81f-0943936b5bf3
occidentale	0005eea5-0211-5b00-8dad-41089e202ce3
laxum	0005ef2d-25ab-5910-9533-9542f2764544
unguitridens	0005f707-942b-574f-b967-5e69338ee916
tong	0005fa38-191d-514b-aa52-fc0cacbf0245
scabrum	0005fac7-d266-5121-8420-b5bceb1b9e63
neilliodes	0005fb0c-c2af-51cf-8baf-4e08f91c1452
parae	00060754-1964-5f16-8b38-e27ce2697f37
lilaciniflorum	00060b3d-57ff-5ba4-b3cd-90db1ece1d66
spinosa	00060c9f-8400-549a-b447-6a41e28a0110
latifolia	000613c2-3e2b-55e1-a62a-4adf8245c9b2
depauperata	000618bc-5e80-5858-90ba-9dabea33ce08
trifidus	0006272c-daaf-54b8-99b1-79ea7c2962cb
minor	00062d58-ba03-57c2-b20d-3fb216c84b27
sieboldii	0006354f-fb89-58e8-a2a6-367bb0cf23ff
amanica	00063a7a-1243-5f67-8717-b67975ed9a0a
tournieri	00063f53-fdc4-567e-8715-b84a3a10cea0
pulverulentum	000645e9-d228-5f99-9eea-96497730ff09
lignicola	000648b2-3314-59c2-aa5f-f3834f5c7e1c
perforata	00064d73-56ed-5aaa-918d-dcec08f60754
cristata	00064df4-224f-53ec-bce7-e14323408ce1
tephrocotis	00064ef5-e361-5953-8552-c198b93cc097
ukelelensis	0006516d-db33-5b70-ba64-33315b9bfd3e
floribundus	000666e0-639b-57c8-a90b-2521eb1be122
bellula	0006698d-094f-534c-9f40-2b56f45efbf5
tetraspora	00066fed-596b-5ef8-a51d-163c990188f4
himalayensis	000674d9-89ab-535f-ac94-b8a3383a09bf
ninohensis	00067f00-b1e6-55e6-a469-f8609d3bcc2d
tenuifolia	00068003-b91a-5a47-b4af-3e424d060afd
euniceae	0006890d-7c8e-5c04-8c16-32f7404184d9
daguae	00068d59-b240-5a8c-bf8f-a3b7e405d26e
parvifolius	00068e6c-090b-5f4e-8f48-5bb4ec1016ea
nigricapitus	0006926a-033a-5191-98fd-ecd57d97092d
malvaceus	0006936c-889a-593c-8b96-767983e00181
bolcana	00069663-75ea-5d55-bd62-f3426be0ef22
morongi	00069cc7-1afe-537d-abe7-54734c9938f8
finalense	0006a23e-d124-5101-80c0-91de43aab429
flavispinus	0006a36a-df59-5ab0-b5c3-e3b111e12395
fulgens	0006afa8-0555-5acd-a4b3-ef941cf71808
humilis	0006b6b0-8507-57d4-b194-02132312fcf1
yunnanensis	0006bedc-e4d6-5f62-bd68-0246e465fa17
eucalyptifolia	0006bf5a-a57d-539e-9fbc-f3a5c5d8c757
typicum	0006d43b-514e-553a-987d-07d2e24a9411
acutiuscula	0006d731-17a0-5997-a05c-9a058867add5
strobiliformis	0006d7ad-4776-5983-89aa-cf57c744edee
virginiensis	0006d93f-7caf-5e57-bd28-4604654ab8a1
elata	0006dad1-7356-5e0c-a099-ab1048a251f9
major	0006dde8-9e75-5bed-a6f9-94dac9a66707
eu-filicinum	0006e739-0fbe-5f01-a088-8e9c7a4b3ca0
claviforme	0006e769-62b9-5235-806a-35ce498aef49
nana	0006e864-080a-5348-bd6e-69e57ebd083a
overlaeti	0006f7c7-5890-51ac-8ec8-5a5bc179e9a5
schotti	0006f871-a9f2-5ec7-8f96-824e34badef2
macrodon	0006f967-3dc0-51d1-9cef-1f4ca2bbba45
parallelepipedus	0006fe9b-91f5-5b6a-9e28-1136e27f8f9c
breviaristata	000708e1-f9ca-5b3e-945f-9b1a7b3e1c59
buergeri	00070932-b559-5eaa-84f9-40b6fafd7998
aureorosea	00071b97-e782-599f-b8e0-41b904b68066
caesa	000729eb-2da6-5444-92b4-91d2c50bab26
caracasana	00072e5e-996a-5209-9fb5-e63140187a31
feriatum	000738c8-bd01-5c2d-bc94-b8eebc0134a9
pendulum	00074549-1b13-53d6-8256-be21d968f0e6
punctatus	00075e2c-515b-5d7b-bae7-76efaec5829a
texana	00075ed7-12bb-5b8b-8772-d679debc961e
brachyrhynchus	00076240-c4b8-5379-943b-0bbc7de6e3da
cuyamensis	0007654e-915d-581e-9d2a-3d461111bfea
bergistanensis	00076861-c257-539f-bc27-167745acd0c1
glabricaulis	00076f8f-9618-53be-a9ea-f05177909928
varium	00077198-30ec-5b1d-858f-54cd0fe7dbe3
quercuum	000772ed-cfb0-5606-85fe-e984584fe419
cabira	00077d05-a3cc-5183-916d-b0fc9bd8f89a
concolor	00077d86-8d6e-5d3e-8285-d9adfb25a170
tosaensis	00078544-be53-531e-9140-f39ea3994ee9
zhenkangensis	0007894a-840b-5205-8214-3cdb6d6b9ff2
nuda	00079439-c901-57e2-b335-a224791557a1
pedicellata	00079892-b623-5598-8577-3f206c2f6c79
strain	00079973-c0b7-5413-9c46-fdf7fc36f3fa
angustifolia	0007ae61-46d9-5851-bc3a-df8bf1a1acd9
loranthifolia	0007bbf5-6993-5a94-845d-03aded1c6329
inalienum	0007bd83-38ae-5357-b3f2-6dd66b1294c6
violaceus	0007c054-3d3b-5d1c-868a-384b570c2861
cocrulescens	0007c213-1e8b-5a80-9cc6-0bcff90987de
str	0007c8e9-03f3-50a1-adbb-63b5dbf58b77
breviscapa	0007cf48-84c1-5ea6-9b76-7bca0981a6b8
obscurum	0007d5ae-7e70-5aed-97af-1a386c63ae31
stenophylla	0007db71-d510-5090-a8e6-474b2755335f
sublaevigatum	0007de7c-e6c3-57c8-be2e-28a9feeea219
cochlearis	0007e0f0-0075-5c26-a28a-b4f827f50849
bicolor	0007ec75-b867-5b2e-bebd-a6b70a91c17a
untchjii	0007f832-c03f-5176-a2a9-bf1283b4155e
minor	0007fb06-1271-5062-9979-5dad2ddccee0
portoricensis	00081266-9d1f-5e42-b3e1-93c95e7851f1
hebridarum	0008144e-f385-5011-86b9-233b13c65ea1
brunescens	000816fb-895a-5a04-bc76-f6a896511292
carpatica	0008178b-e35b-5770-95fc-e52e6d0fc513
sowinskii	00081abf-ec1e-5fbe-90fa-902c0c824eff
fairholmianus	00081c16-7133-5a36-ada1-cfa12ebdfb2e
lasiophylla	00081d1d-27ea-50ad-8b32-a89c75e787e2
decolorata	00082385-343c-528a-aa40-2160ee374e29
intermedius	00082f75-141e-5fe3-91ef-a3a18042f44a
sacerdotis	0008385a-d371-5c8d-bbac-1fbe2f14221b
angustmyceticus	00083a96-859c-5203-a39a-c70f0e471a18
pleiocephalus	00083da6-501f-5e4d-9a72-36ccea68993f
longipes	000841bb-8628-5e86-b53f-1947ffd311b3
valeriae	0008485c-eddd-519c-958b-643c25aafdda
rupicola	000848bd-5ea8-5125-b6ff-162faacd3b37
brassii	00084f9c-3c95-5f09-96fa-43b03316fbc7
bissa	00084ff5-8d52-52d9-ae5f-a3268a17d84b
radicans	00085127-e94f-5545-b42a-c562bcf3dd62
denticulifera	0008550f-f705-560a-b41d-3b50231439fd
transvalica	00085793-0fc3-59a0-b34a-2ba7b32b1c74
integrum	000859a3-054f-5ad4-bcdb-fabcf23cf16e
isabellinus	0008650a-38aa-5191-832d-1121aae2053e
bulgarica	00086542-5a67-5bab-a335-c0c41a616765
costa	000866f1-60bc-5ebb-a797-9d4368139936
stygius	00086a17-9532-5bb1-901b-78a5c44ee4af
willmottiae	00087549-b3c0-534d-ba7e-27969da532c7
tartessus	00087920-4025-58d6-9543-2fd79b5b50c7
caborabassae	00087def-0da3-5a9b-8752-f5e81e780315
acanthoclada	00088464-7dcb-53f6-adff-2508dd5a7a63
glabrescens	00089429-e647-5cb2-82c4-6dfb194ff152
longepilosus	00089747-6512-5824-955a-147db256c1e2
longifolia	0008995a-40f3-5ae9-a0fd-52f4a0382996
muricata	00089cfa-8b08-54d6-a040-ceb46147ae4e
lutea	0008a59f-16e6-5636-8609-4637468a803c
glaberrima	0008a8da-6535-5c4b-ad8d-c26f70351f95
pasqualei	0008aa32-1778-5d8f-a49f-db3fec1d6dd2
bilenguensis	0008ab4a-6a1e-5078-b3b8-0ced42a8888e
badgiri	0008acc7-6ab0-5770-a257-dfc977cdea19
celastri	0008b0a9-a346-5cb0-a3de-0ec9d942a26d
taiwanensis	0008b7a7-e749-51d7-bd04-696f9745a05d
delamarei	0008ba5a-d3f7-53c6-96d9-9cfe35d8ed14
cinerea	0008bf9a-1f2c-537c-b3bb-8277bdd7f011
kitaibeliana	0008c69b-6063-5a42-862a-b37456e0ea37
zebrina	0008cd7d-ebe4-584c-9f50-7cd528519be2
conistea	0008ce23-590b-5c55-9a92-6794d3432ee9
javanica	0008d04f-412e-5940-86d0-8959310f51c7
johannensis	0008d7e3-4e3e-54f4-a389-9190a9aec3a3
tsingchengshanicum	0008db8d-6299-5a1b-9b99-27a5971eb202
macrocephala	0008dd36-bfb5-5fe3-a47c-b56fe1cfc849
aphylla	0008e13c-76a9-5a61-8ec4-726cc0360032
montemartinii	0008e3dc-e40d-58b6-a823-e6061897d901
