Neoallocotocera	00004971-f9aa-50d7-8516-4e039c5a2e11
Rhinoncus	00004ed3-7f75-5a69-8fbf-330982ae3037
Ficus	00004f96-87a8-5c17-8063-51e622371873
Iridana	00005047-98a7-569f-8dd1-51d95a73455d
Puccinia	00005237-6a5f-560f-afd1-1c9ba87e12d9
Neoapocreadium	0000529d-2608-5730-9466-cf978b53417c
Rhododendron	000052d6-0cb9-51c5-8453-2f845656956f
Gondolella	00005667-cb1c-590a-acd4-0a7c3e1755a6
Ocnaea	00005775-d960-59ed-9a14-517ccd4015e2
Coeliodes	00005946-85bd-5355-a260-490fc1b331db
Olethreutes	00005951-530b-52b6-b018-1fa238fe7b87
Anthrax	00005952-2196-54ef-b61a-79e7c5768afa
Rhytinota	000059ad-6510-555b-bba8-673bd86789e4
Bisaltes	00005ac0-06d1-5e90-9b50-174c354297f1
Bombyx	00005b0c-7f50-5c9f-9f88-9f71a82cdf70
Coriolopsis	00005b49-2d86-5937-81b6-c5b8e5715e44
Malthodes	00005bb8-90b5-51f7-92fd-18590a0149a5
Odontopera	00005c3e-70ce-57a5-9c44-f0fa27b1a509
Flavobacteria	00005cee-6a5b-5921-b853-68bdd0896656
Malacoptila	00005e37-0614-5cc4-8fd7-72587914e0e5
Polymera	00005e37-86eb-57f7-aff6-51cac18dd920
Asteropyge	00005e95-ea77-57c0-8e8c-76d03f829034
Lomanoxoides	00005f42-591a-5f01-a04d-dbbdf27e069c
Assuania	00005fce-09a5-57ea-a997-28f969c54edd
Gigartina	000060fc-ba96-5623-8e26-4c7ab02a808f
Peixotoa	00006103-d95d-540f-a335-4b393a4440ff
Alphitomorpha	00006134-6cb5-50dd-8e55-6f633433d3e4
Haroldiellus	000061e6-7073-547c-9800-3fcce55c5f3b
Eurytoma	00006252-317e-5bdd-a0a5-246d43edc8db
Lepiota	00006315-7d3e-5912-bede-2bf8fb073dfe
Octopus	00006320-cce7-5088-a2ee-06fd0350371b
Geonoma	00006391-652c-5409-a713-27a0ee235353
Rondeletia	0000640d-d43f-5f85-a0b2-c082b1c71a71
Anomalocera	0000646a-1eaf-5221-8bbb-cafa79b2baf6
Plectranthus	0000654f-215c-5670-93d7-ca2540a1181d
Wyomomys	000065a1-3660-5c8e-aa6c-6f34ed2337be
Scaevola	0000665d-cafd-5dd9-b444-2e379baaa389
Sarcophaga	00006703-d77b-53eb-962b-fedb951bb932
Sorbaronia	00006764-6e89-5357-8538-37e8a7f46b8b
Inocybe	00006796-fb4e-5f08-af48-a4efba7e82ca
Polycope	0000696b-52c3-52ee-9c96-d7bc0906e547
Medetera	00006b10-df4a-5e96-87f7-67f21305b78a
Astragalus	00006bb8-7a45-5f63-a2f4-26483935f8dc
Peltoides	00006bc9-1ad4-5e08-a836-9f04f85b9d0a
Hypomeces	00006bd2-8da5-579c-a030-430575db245a
Onthophagus	00006bf0-65ab-5273-be15-81f0a98523f4
Mastacembelus	00006c66-0bdf-5148-98cb-8e780221594b
Etroxys	00006da7-ca00-590b-9e93-d69045f5719f
Cleisostoma	00006dff-9d1a-585b-bcb7-79a404f4a247
Crepidiastrum	00007121-823e-5ead-a11f-2318f8c61273
Pyrausta	000071bb-8cfa-5e54-8469-e121091f8061
Pupascleromyia	000074dd-c692-50da-9603-f6a5f395b815
Arsenura	00007548-f624-5c8b-9fa2-6d0dd708f041
Trichrous	000075c0-f13c-52f6-a0e6-8e30f8452ea9
Ascophanus	00007682-3fe3-5284-b4b6-8fced31dbc60
Aporum	000077ac-14b0-5ad0-aff8-bd7d09fb336c
Tomicobia	000078e1-4ca8-5cd4-b4c4-f3a682b9d0a9
Neocompsa	0000790f-ebd5-5dc8-99d1-376df9ec4f30
Enterobius	00007c18-2bd3-5ba0-b9ee-0b67eda2f43d
Cladophora	00007d1a-0e6a-5ce8-af19-6aea261b4bb8
Rhopalum	00007df9-e206-5bb8-8be8-ad5e1873f6aa
Palaeozygopleura	00007ebe-401e-5937-9832-d7b9ab970228
Neofurius	00008028-1dbc-53f7-9801-353b974b262a
Thyridosmylus	00008072-f9bd-5436-99ec-f7004d39af9a
Dioclesianothrips	0000809c-a225-5aa9-a016-257f2be63e36
Pododesmus	00008158-8366-5d02-a018-da912740b0fe
Aloconota	000081f2-4619-5e3c-af73-949bdd26c570
Mesoforficula	00008276-c98f-56e1-a0ff-c3eff2b37c1d
Meringis	000082ca-49b8-58cc-aa67-6e719f757769
Arius	00008316-9466-57c4-9376-a0cb04fbdb26
Ortalis	00008684-ca3a-52ff-bdef-fddab2f150d8
Adansonia	000086f8-9c85-50fb-82c9-fe007ad379b8
Cyclopeltis	0000873b-6091-5416-9592-8376eb3effd8
Dichrogaster	0000873b-b4da-587f-9bc9-c9f3bf2fcb1c
Chaetomium	0000875d-a95b-5f53-8483-145e1e6185c4
Grammoptera	00008832-4321-5da6-a785-c97bab9cbf2d
Megachile	0000883f-4d2a-5998-8199-6ed6d6550e6e
Ornithoptera	000089e6-12f5-5ebf-a699-818e3d5fd7a6
Prosoeca	00008a57-57cd-5523-826b-261f0e658107
Solanum	00008a6c-3c53-58b3-9ced-ae30249aac8e
Lophoura	00008b33-1c84-5d6a-a9bd-3638fc1b5252
Fusarium	00008b86-031a-5f76-b4b1-eebad3f9d624
Aprolepis	00008b97-86e0-5e75-ab9d-4d273edb95f8
Filaria	00008c5d-aad7-547f-ac5d-1298459fd4ad
Salacia	00008f88-2cc3-5629-850b-991503312ec3
Sturmia	00009079-409c-5c32-9508-e7dace6264c3
Asarcogryllacris	0000914c-9579-5f52-8d6e-844214b11271
Theobroma	0000923d-d059-5bd9-9b40-f8efb4762355
Ischnonyctes	0000924c-0fa1-5bbb-81b4-12aa51c3193c
Potentilla	00009304-7de1-5929-adcc-229e88c4503d
Homoeosolen	00009316-8379-5719-9159-267ba0a93d55
Hyposmocoma	00009467-a278-5725-ba3d-5b2daf7ad75b
Crataegus	00009568-d860-57da-a8e3-ea7e1618c0fa
Pleuroxus	0000959b-4af7-543d-985a-dd7556652943
Paraspeleognathopsis	000095c1-3bb7-5a7c-8d7c-a3e4447b9122
Phyllosticta	00009656-9e13-59a4-b33d-db8a313ead82
Heterusia	00009797-1757-5119-b652-2b5ff3be422c
Sphacelotheca	000097f3-8544-5b37-980b-f803e88eab45
Rosa	00009900-d7ef-5d69-ace0-4d7d35e52049
Friesea	00009965-7ca8-5d99-a7b7-17885f47903b
Strongylium	000099bc-77ea-5ab6-b5a2-eb70a4dfca52
Reichardia	000099ec-6220-5e5f-8de7-88100cc84516
Lepidoptera	00009a22-1341-5af7-8578-1d45465ffa38
Gonatopus	00009a38-890e-5acd-991a-e8909d25896f
Protaetia	00009a4d-7ecf-5605-a06c-731d575917be
Scythris	00009bbd-ac13-5990-9e33-6b9fe91f810c
Belenois	00009c28-78d0-57e4-89aa-6bf7f795c3d9
Bradypodidium	00009cd2-30bc-55f9-8969-56e6ba70eb40
Kalidium	00009f7d-0ba7-5d92-8c6a-177f065b96ba
Streptococcus	0000a0b7-68bd-5e27-9c92-31487d87d9aa
Pterygotrigla	0000a142-0f6c-5ca3-813b-50fa31ebb602
Teucrium	0000a157-8a1a-52f4-a2b4-7bb13f5f5c19
Anthocharis	0000a279-49b4-519d-b943-6926b2df290e
Pteromys	0000a2c1-5cba-5964-a8f8-c7242a231131
Exoneura	0000a2d7-fe07-5ba1-a6c2-b048a7c788e8
Chamaerhodiola	0000a300-d63b-5efc-aaf4-8f2be964e099
Dorcadion	0000a366-dcd0-5d78-94bf-f70043cabd7b
Etiella	0000a4bf-8dd3-5f2e-808c-3fcb5a6b98fc
Eria	0000a4f4-faed-5d34-8cda-5c212684d1f5
Megophyra	0000a570-f2d2-5433-a181-d8ed13879d15
Leptoperla	0000a82b-10d8-5478-ba8c-71ec51681c3c
Eucalyptus	0000a846-00a5-5fd7-b5fd-71e33e06ea2a
Macrostomum	0000a9d0-a765-5ce7-84d9-d16c604a93dd
Euryhelmis	0000aa49-1af8-5a68-b661-22b61552ef62
Austrolimnophila	0000aaa5-7faf-5142-bc2e-b70e0dce882b
Hammaptera	0000ab4c-08e8-5d0d-a8a6-8a1b21e1042a
Polynemus	0000ad33-d8d9-51a9-a360-fc1116a6da00
Parmelia	0000ad61-1825-5b16-9e94-f52b873cd44c
Lophoblatta	0000ada3-9624-5878-9ff3-6e2d816bfe31
Leptoconops	0000ae11-e068-5fb6-9a1a-84e392d6d38d
Bruchia	0000ae86-9856-5df0-8b3f-d1ac1a08f12d
Watznaueria	0000afca-a9e5-5652-be4c-7949bc69be21
Episacus	0000b010-82a4-5f8c-a252-f8fdf2c109e4
Licea	0000b03b-ae80-5075-a02b-3350976051dd
Cochlodina	0000b0fc-c51e-5a0e-beb0-da46d5a8ee6f
Io	0000b15a-9fa0-51a6-91bc-b67b7520db2b
Lissotes	0000b1a9-eb67-5d45-9f39-30e2c3348dbf
Hastula	0000b248-5a4d-56d6-8f91-5be7924b9ee9
Ranunculus	0000b311-fa0f-5127-9360-d4630bd7e890
Pantanalodesmus	0000b3fd-3e3d-5976-8c2b-c297ba1f684e
Dorstenia	0000b4cb-7e54-5776-8d71-4cd00723caa9
Mammillaria	0000b5eb-402e-5ee8-b78e-78c011d4c42f
Hoplopleura	0000b6d7-62eb-54a4-b843-9ce7a89e84d9
Opalimosina	0000b6df-83cb-5204-80b2-c489a76b1e21
Tinea	0000b785-7374-5868-8443-c5829a8c349a
Nasutitermes	0000b78a-a5ec-593b-9e3c-09af691e64c2
Hymenancora	0000b81e-6045-5079-a889-e598bb32bcea
Macrobrachium	0000b820-af7b-5b22-8253-c0beaa690595
Coxicerberus	0000b921-4087-57e0-815d-342c5651501c
Amblotropidia	0000b96a-a328-51c2-a866-26cfdab98025
Dysauxes	0000b9cd-811e-5f31-b411-2b62502aac49
Parapoynx	0000bb3f-c22e-592a-8892-825d62f861c9
Gloeodinium	0000bc03-a9c6-5b31-8d31-4e3e6f82dab2
Albotricha	0000bd26-547f-533c-bc9c-4e877055a442
Systoechus	0000bd54-799a-5899-af75-c5ee4634ee5b
Ironeus	0000bd67-c155-5a57-8d3b-cf8ab2f5bed3
Carinefferia	0000bda9-a205-52cc-aa32-277c8028ffae
Pseudomicrella	0000beac-3517-5baf-9150-9c47fe576ec6
Spathulina	0000befa-8d16-5682-8b2a-aba8ed5ee19c
Boivinella	0000bf1e-4cf1-53f2-b34e-c527ccfc2a4a
Hypsoparia	0000bf24-025e-50ce-b06a-cb397d5a0877
Persephonaster	0000bff2-6e59-52e8-97f8-e11aad2233e8
Xerodes	0000c12a-8499-566e-85bf-174faf56eb97
Ancylotrypa	0000c1e3-ed9a-5f5a-9217-ed575c67d9cc
Natica	0000c2ff-c7d0-5f17-b9bc-574b77974d81
Alpinia	0000c31f-5b4d-585d-ac16-54ed1b06bc71
Cupha	0000c3a7-a342-5488-8372-e4f0e15367fb
Semele	0000c40a-170e-50c7-a92e-64d01760b191
Begonia	0000c669-6096-50b5-986c-26bbb0627145
Alchemilla	0000c6eb-2655-5be8-b4f2-6cdd4bdef812
Myadora	0000c80f-8783-5670-9d80-6c001fcbd18b
Hyalinia	0000c848-b29d-5ae5-8ee6-39c4f5f74b2e
Hyposmocoma	0000caaf-3a96-5718-b527-3a9381e811b4
Mesomphalia	0000cac9-6630-5da8-a0ca-0bcd88094bca
Nadotia	0000cb95-df88-57c8-b8b8-4f1a700d82e6
Elaver	0000ce32-a540-5a73-8bf7-f4d035bd0d72
Micrococcus	0000cebb-4718-5aa3-8fac-6083359d4046
Bibio	0000ceee-191a-5bdd-969f-3b34d3b5e3a4
Erpetogomphus	0000d06e-c061-5885-acdb-913ac44c3be7
Tachina	0000d1a1-e6ab-525e-945b-ed37f6f98296
Carcharhinus	0000d32c-97d6-5c2f-a68e-06c52b7063bf
Pterodaustro	0000d39c-6c32-548d-bea6-2151ffff4996
Coraebus	0000d3dc-e5d4-52de-8480-c82c5734b9ef
Neeto	0000d48f-03f5-5670-b3b3-00d9e4994244
Potamonautes	0000d4a8-fd8b-57a2-a2f7-83c79075fcb1
Haemanthus	0000d5c5-db50-580f-812d-fbbc59945dd6
Galeomma	0000d5e9-d3b4-5acf-815d-a31978f91d36
Neobisium	0000d6f0-083c-5a4b-9550-f27b7269a93f
Lutzomyia	0000d79a-e0b9-5a9d-8a08-96b18721f9ea
Candalides	0000d7a0-5c56-5354-bef5-ca7f93778d01
Citrobacter	0000d7c6-ae59-55c7-8344-ba07c8f47701
Microsorium	0000d883-44fe-55a9-9723-526242868e95
Uroleucon	0000d924-4213-5bec-bc30-c7e1d5c65039
Paspalum	0000da87-5d24-553a-878a-fcf971b130dc
Janthinisca	0000dc67-e116-53a3-aaf3-6a9b89488a10
Conioselinum	0000dc94-d7a7-5a19-8e0e-83660ff8016b
Bermiella	0000dd05-754c-5a20-98a7-8af26f518842
Trichodorus	0000dd10-fc48-575b-97fb-4d175487cf2e
Oscinella	0000def9-2991-519e-a2a6-3d52388623e2
Gonomyia	0000dfd8-011d-5837-9d9d-89a9fbdda93b
Platysaissetia	0000e007-a5ee-588a-b721-9db379196351
Sorites	0000e10c-6096-5df4-ad3b-f8303dd8ad63
Arctium	0000e166-017e-56ee-b748-ab29e3d46af3
Psilopezia	0000e1f2-6fb7-5c18-be52-bf8c4c83c56b
Brachynus	0000e21a-75f2-58fe-95f2-d67da569575b
Leucoagaricus	0000e471-cc1d-57d3-ace2-f49decd776bc
Squamaria	0000e49f-623b-5cbb-ac02-21ef8662fa20
Xenophora	0000e4a3-9b48-5c84-9c96-a561a5aa0c12
Gronotoma	0000e612-10ca-5833-b738-629e942337e5
Jungiella	0000e612-e93d-5f09-b461-bb418810d265
Lebertia	0000e647-2d89-50cc-8bfb-ae6712276eae
Holopyga	0000e67e-6cc3-5671-86ed-c7f4ea9f7899
Copestylum	0000e685-9bd9-51d4-8a2f-6f2576aa0f49
Tinea	0000e772-3e37-5734-8d63-8af7ecab209d
Psammopkis	0000e784-7064-5fd0-b197-6fbcf7b88edc
Amara	0000e852-e2c0-5a04-b771-0737a4acef9f
Euploea	0000e883-7825-5f0e-b20d-fd16ad276a5a
Hypena	0000e8ed-1172-5b5f-b376-cbff77c10797
Limonia	0000e91e-33b6-58d8-9d06-adf1dc8f22b1
Dielsiella	0000e941-82d7-5525-8940-0012cd7fd918
Demetrida	0000e978-6f98-5872-8648-9030126340bd
Proelymiotes	0000e9b0-9ffe-504d-a857-2a651e3e31a6
Hamiticeras	0000eaa1-a1df-5708-827b-b89e12c19702
Corenohydnum	0000ec53-fc4d-594b-a867-b63422e20a07
Kiotina	0000eca4-5ad7-5118-ae04-dfae6de548dd
Clathrina	0000ed14-5f15-5388-bd7d-8badfd8abd86
Papilio	0000ee46-2c13-5c07-9117-65f34eb10282
Astasia	0000ef47-c560-54fb-813a-afbc2c4dd8b6
Xysticus	0000efff-28ea-5e75-b4fd-9116558a33ff
Polycera	0000f0c7-9ee0-5f0a-a2c9-0b19f8a30e43
Dalea	0000f195-7693-5536-9af6-3c6f57346f75
Abuta	0000f237-bd77-59ee-942e-d4013ac04bde
Dryopteris	0000f24c-a281-5d74-a881-5ecc27d017c6
Ornithoptera	0000f269-f18d-561f-a54f-c0a4ed77a767
Rhabdospora	0000f3f0-28a4-5fff-9258-d0de7c76ddb3
Dianthus	0000f40c-e3a2-5d43-84f0-a36d1488df50
Mycenastrum	0000f53b-b595-52a0-973c-56d951a01f4d
Aulocostethus	0000f7ce-732a-5c43-82ef-04a26910e367
Parasa	0000f99e-7d6a-52f9-a595-e5e99ff9ad92
Oncidium	0000fa0e-b797-5162-b8fe-1979adc99f4f
Rubus	0000fa7c-3cff-5d08-b6c0-9fd9395b9455
Rhacophyllites	0000fab3-7c6d-5ce5-99a4-9a7492f13de3
Agalmopsis	0000fac3-c9a7-5ca9-9336-89946408e1f3
Cyanotis	0000fb34-869c-5511-b8d1-82b5199431e9
Chiodecton	0000fcc3-e24b-56bf-a4a7-a21430edeb30
Evylaeus	0000fcfb-9ec0-52fb-9626-1d22f2f06f17
Micrampelis	0000fd71-3b3e-5cc1-afa5-1c14dc67b40d
Dysodia	0000fe3c-4a5e-52e0-8752-96fe28d87c26
Symphyotrichum	0000fea4-3fa0-5f1a-b2a5-075988a7275d
Vexillum	0000ff1a-d483-5b93-9b89-95432c54452e
Tachytes	0000ff52-3fad-509b-a6b1-dac4c41af0f1
Mecysmoderes	0000ff53-81bc-5335-a959-2be2b86c81a6
Storthocnemis	0000ff8e-3da9-5d58-a770-b457ea9c2ca1
Drusilla	00010006-47b1-57eb-8948-03e9f535e970
Symmorphus	0001000c-0f9b-5199-a494-92516845bead
Scaphidium	00010018-ce8e-5ee1-bf8e-a7777495bd98
Cheilosia	00010163-b9c2-5213-b8eb-f229f50c51b0
Rhytidiadelphus	0001017f-cd51-5e4d-b193-ce98acc0292c
Bychowskyella	0001020a-fdb3-58ad-9b6d-612d7e55327b
Nasonovia	00010501-5de4-5fd4-b4a4-d25e38c84b39
Tetrachaetum	00010504-d1a8-5e1d-b99a-36e493716883
Diplacodes	00010535-fa1d-5462-b7f2-1c4e4b254e06
Rhynchosia	000105ed-8352-5706-9c65-30b55764c9d9
Lobelia	00010738-1949-5144-8972-edcf735702bc
Thorictus	00010772-38f8-5cf0-9446-7d9874ba3e1c
Elasmus	00010891-55a1-5a60-861c-c8533ca23de5
Toxocarpus	000109dc-b4ee-5dac-94c0-34caa1008ebb
Mimohammus	00010e62-637e-5702-9e8b-65f827415b8c
Thyreomelecta	00010ed1-c8a1-5e1e-93b0-2c47d340b101
Otiorrhynchus	00010f2e-7c97-5908-85d5-2ee71b9fa122
Praedaraelites	00010ff6-17e0-5b7f-a93a-0f6092f7da45
Convolvulus	000110b6-0e57-5251-996f-1ac51bd528d4
Delias	000114af-c7aa-5e4b-b2f4-2886db8bbcae
Kramerolidia	00011577-c6f7-5b62-ac50-6992d0857043
Hypotrix	00011580-53ba-5c11-91ce-2ca6403c3850
Coryellites	0001172d-6a30-5bed-8c33-c45ea2888c51
Chlaenius	00011902-d4f6-5976-9f9c-749056e6080f
Hookeria	000119c9-8f8d-5a0d-9324-d18b1bf439d0
Vermicularia	00011a42-a4d8-5542-a2c3-b8ec9aae2c7f
Philine	00011ad8-0610-5769-a1fb-9f250a411f04
Achnanthes	00011b53-e2c6-5926-84ab-4f5c9c1b2a15
Alteromonas	00011c35-bbda-5f36-9ad1-ffb17aa274c9
Ceratobracon	00011e9e-a200-5f02-93a0-9d7fabe384b6
Baris	00011ef4-709e-5240-81df-aaa2749edf97
Santinezia	00011f6d-61ff-5ce7-b2b1-f1ce4b0276f0
Necroscia	00011f73-25a4-546d-bf8b-3bc7f34899ad
Leucoagaricus	000120c9-b23f-516b-82d4-362e902498bb
Hylotrupes	000120f5-19ce-5240-8709-ac8d0ebc63b8
Peperomia	000121d3-5f78-5141-a1fe-e1485ff09e46
Megachile	000122bb-ffa0-5af9-9c88-2de3958fbb0f
Synixais	000123ba-3c89-5f02-a700-d9277971a9e4
Graphis	00012414-1883-5ea5-baae-6194d9b35cd6
Oxysomatium	0001249b-1d33-533a-b909-6e2db0ecd2c4
Fragum	000126e3-df71-5fe5-bee7-736c317fe900
Eudaphaenura	00012809-2171-5426-a002-8567a0148002
Paralabrax	0001282d-96cf-5f9d-b249-6646f1defc29
Omphalina	0001284e-b1ad-5c0f-a6e7-fb2a0bc3d8a9
Serraphula	000128d5-fa44-5396-98e4-2857cb116bf2
Dendrophilus	00012a2b-cb59-5946-9fff-407fd961fc94
Dipladenia	00012a31-4462-5142-bc84-6041fc33be83
Arrenurus	00012b34-a8a2-5a5c-a615-becc720776c0
Neocheiropteris	00012b56-eb65-55d9-8272-5003c4362c37
Metadiplodia	00012c84-60bd-5a22-a11a-8a6ec2c42db9
Cactophagus	00012cfe-414a-55f3-b683-d84035924bf8
Indolaophonte	00012dfc-5545-5256-94ee-f14161f4cd76
Coniothyrio	00012f2e-4e71-5e8c-81ea-7e5bb7ced19b
Desmotrichum	00012f75-679f-5df1-b45b-ff68fcbc8fcd
Mallomonas	00012f90-0794-510f-a8e9-8975d91c97a0
Onthophagus	000130bb-b09b-577e-898e-d8627e9e0cb5
Cyclostoma	0001327b-9a10-5cd5-8218-abd994d53739
Oxytropis	000136ab-de4c-52c8-bfc3-14a72ce7a887
Bembidion	0001380f-9e01-53b8-a53c-ae02bfe4c9e6
Salix	000138ab-0c3a-5abd-9e46-24dea0973fc9
Hypericum	00013935-a44d-511f-8aff-f1a66dbd4957
Mikania	00013963-9e8a-5656-adc8-82463dea19d6
Acorduleceros	00013ab9-2b6a-5f0d-8a23-bb8b9522f235
Lophostethus	00013ae1-f30e-5eec-92bb-10ef1747ff71
Huperzia	00013afc-a112-584c-b8e3-503f583634bc
Micreumenes	00013bc3-f737-530d-bc8d-11702e068da8
Sphaeria	00013d1f-7746-550f-9c68-f55b0fc7020a
Dictyonema	00013d4c-df84-5df9-a5b9-96dba2ee7250
Otiorhynchus	00013e5b-62c0-5895-bcc7-97c8d909b51b
Exorista	00013f57-c5f7-5695-845b-e9dfc4485957
Doris	0001404e-2196-567d-b858-26d3d8172b42
Scorzonera	00014100-17a9-53dc-91e8-26452ae20c41
Bostrichus	000141dc-dac4-57f8-9d41-aa9d2932a4dc
Epicauta	00014217-0353-5e8c-9691-435c2d48bdc4
Koeleria	0001424d-a98d-5d07-8bc8-f8dcbd10710c
Sorbus	000142c8-1bbe-56a8-a68f-fa2ebf808da3
Cardiophorus	000144d5-0558-561e-be1a-011f1241ce42
Dictyla	0001468c-4954-54a7-be1d-f030a3514137
Alyxia	0001482f-84b8-5084-a7ad-83e807b59cc1
Molophilus	00014847-e197-5c05-9990-49570cd4212e
Leucophanes	00014856-4b0d-57f7-8e25-442bc893cf53
Licania	0001495c-01cc-5080-8275-a5900df5cf8d
Helotiales	00014a04-717b-56f1-8b7b-5c77ea6064bd
Protoschelobates	00014a76-ba96-52bb-9248-5745b2572007
Strigoptera	00014b28-0714-59ee-88ea-f3ba4e9e42a2
Drynaria	00014b85-76cd-583c-ba2b-c3261dbe70a5
Flammulina	00014bb1-ece9-5bfa-a615-9f539b21f012
Polyblastia	00014bcc-34b3-5baf-b70b-c36e062c4f67
