102	Amphibia and Reptilia of Yunnan	A book edited by Yang Datong (Chief editor) and Rao Dingqi (Deputy editor), and published by Yunnan Publishing Group Corporation, Yunnan Science and Technology Press, Kunming, 2008.\\nIn this book, 115 speies of amphibinas and 162 species of reptiles are described. Among them are seven new species of Frog. All of the species described in the book are based on over 20,000 specimens that occurs in Yunnan, described by staff of herbpetology section of Kunming Institue of Zoology. The book lists amphibian and reptile species from 6 natural geographial regions and 12 natural reservs of Yunnan. \\nPreface to the book is in English. Also includes 240 colour photographs.				14	0		0	2012-02-09 18:21:15	2012-02-09 18:21:16
103	Common names of Chilean Plants	Common names of Chilean Plants www.florachilena.cl				14	0		0	2012-02-09 18:21:17	2012-02-09 18:21:17
104	Invasive Species of Belgium	The Belgian Forum on Invasive Species (BFIS) is an informal structure animated by the Belgian Biodiversity Platform where in scientists interested in biological invasions are involved.				14	0		0	2012-07-06 11:49:07	2012-07-06 11:49:07
105	ZooKeys	ZooKeys is a peer-reviewed, open-access, rapidly produced journal launched to support free exchange of ideas and information in systematic zoology.				14	0		0	2012-02-09 18:21:20	2012-02-09 18:21:20
106	COA Wildlife Conservation List	Taiwan's unique geographical location and varied topography resulted in diverse fauna on this beautiful island. However, excessive land development and resource utilization have incessantly squeezed the space for the survival of wildlife. Wildlife conservation is not just a simple act of protection, it warrants reasonable and sustainable use of natural resources.\\nThe Wildlife Conservation Act, enacted by Council of Agriculture, Executive Yuan, is an important legal basis for wildlife management and habitat protection. Its purpose is to maintain species diversity and ecological balance. The government and related conservation organizations have designated 17 wildlife refuges. Not only are they the subject of academic researches, they are also the indicators of environmental quality. The checklist of Taiwan (TaiBNET) lists 238 endangered, rare, and other protected species of wildlife in Taiwan. The database also provides information on these species, such as their scientific names (including authors and years), common names, and synonyms. Through Taiwan Biodiversity Information Facility (TaiBIF), the information can be shared and exchanged with other GBIF participants. Users can use keywords to link to other websites with relevant information. All these efforts will result in the circulation of information in the fields of research, education and conservation, which in turn will arouse global attention to the protection of wildlife.				14	0		0	2012-02-09 18:21:23	2012-02-09 18:21:23
107	AskNature	AskNature's goal is to connect innovative minds with life's best ideas, and in the process, inspire technologies that create conditions conducive to life.				14	0		0	2012-02-09 18:21:25	2012-02-09 18:21:25
108	China: Yunnan, Southern Gaoligongshan, Rapid Biological Inventories Report No. 04	Rapid biological inventories are meant to catalyze effective action for conservation in threatened regions of high biological diversity and uniqueness. The book summarises the result of rapid biological and social inventories carried out by team of scientists in the Southern GaoligongShan of Yunnan in China. The biological inventories do not attempt to produce an exhaustive list of species or higher taxa. Rather, the rapid surveys (1) identify the important biological communities in the site or region of interest and (2) determine whether these communities are of outstanding quality and significance in a regional\\nor global context. During rapid social asset inventories, scientists and local communities collaborate to identify patterns of social organization and opportunities for capacity building.				14	0		0	2012-02-09 18:21:31	2012-02-09 18:21:31
109	Native Orchids from Gaoligongshan Mountains, China	Describes about 352 species of Orchids from the Gaoligong Mountain in Yunnan, P.R China, also provides coloured photographs and brief description.				14	0		0	2012-02-09 18:21:34	2012-02-09 18:21:35
110	Illinois Wildflowers	Contains descriptions, photographs, and range maps of many wildflowers in Illinois.				14	0		0	2012-02-09 18:21:37	2012-02-09 18:21:37
112	Coleorrhyncha Species File	This file contains taxon names and related nomenclatural information for the suborder Coleorrhyncha originating from the Coleorrhyncha Species File maintained by the Species File Group (http://software.speciesfile.org) at the University of Illinois, Illinois Natural History Survey.				14	0		0	2012-02-09 18:21:45	2012-02-09 18:21:45
113	/home/dimus/files/dwca/zoological names.zip					14	0		0	2012-02-09 18:21:46	2012-02-09 18:21:46
114	Peces de la zona hidrogeográfica de la Amazonia, Colombia (Spreadsheet)	Se registra un total de 753 especies para la zona hidrogeográfica del Amazonas, agrupadas en 14 órdenes y 47 familias. Los órdenes con mayor representación específica fueron: Characiformes (367 spp.), Siluriformes (228 spp.) y Perciformes (87 spp.). Los 11 órdenes restantes presentaron de 34 a una sola especie. La familia con la mayor riqueza fue Characidae (208 spp.) que representa el 27,6% del total de las especies.				14	0		0	2012-02-09 18:21:57	2012-02-09 18:21:57
115	Eastern Mediterranean Syllidae	Occurence records of Syllidae (Annelida:Polychaeta) from three locations in the Eastern Mediterranean Sea (Crete (Greece) and Israel).				14	0		0	2012-02-09 18:22:04	2012-02-09 18:22:04
116	Gaoligong Shan Medicinal Plants Checklist	The book is the fifth volume of the Gaoligong Shan Research Series. The Editors are Qian Zigang and Li Anhua, and is published by Science Press,China, published in 2008.				14	0		0	2012-02-09 18:22:06	2012-02-09 18:22:06
117	birds_of_tanzania	Tanzania has the richest bird life which now stands at 1,148 known species. However, this information is currently not freely available for public use. A checklist presented here is the first reading online for anyone interested in understanding of the birds of Tanzania. The nomenclature is based on Britton, P.E. (Ed.) (1980) Birds of East Africa (EANHS) with update versions provided in Tanzania Bird Atlas. Endemic species are marked by a letter E. Although this list is subject to changes due to usual taxonomic revisions and/or new records provided it is a useful guidance especially to those without access to recent literature. Kiswahili names are from Mlingwa, C.O.F. (2000) Checklist of Kiswahili names of the Birds of Tanzania, Wildlife Conservation Society of Tanzania. \\nWe are privileged to have the opportunity to compile the checklist for Tanzania Biodiversity Information Facility (TanBIF) under COSTECH. We commend this initiative meant to reach a wider audience.				14	0		0	2012-02-09 18:22:14	2012-02-09 18:22:14
119	tanzania_plant_sepecimens	Plants are a vital part of the world’s biodiversity, yet they are endangered by a combination of factors: over-exploitation, agricultural activities and forestry practices, urbanization, land use changes and spread of invasive species. Therefore, the need for data basing and digitizing the rich flora of Tanzania is equally important in order to catch up with an alarming rate of natural habitats degradation. Also The   available data is not easily accessible to the public and other institutions for use.				14	0		0	2012-02-09 18:22:38	2012-02-09 18:22:38
120	Papahanaumokuakea Marine National Monument	PMNM initial species list test data.				14	0		0	2012-02-09 18:22:45	2012-02-09 18:22:45
121	Taiwanese IUCN species list	The Red List of Threatened Species, published by International Union for Conservation of Nature (IUCN), lists the conservation status of a representative selection of plant and animal species according to the level of threat to their survival. A species may have a limited distribution or be found only in a small area in a country. From the point of view of biodiversity, however, the extinction of any species can prompt a global impact. Therefore, the related information of an endangered species should be recognized and its conservation effort be executed.\\nIUCN estimates that there are 20,000 endangered species. The checklist of Taiwan (TaiBNET) lists 127 species as vulnerable (VU) or higher levels. The scientific name (including author and year), common names, synonyms, assessment level, and other information of these species are also included in the database. Taiwan, even the whole world, needs to actively promote the conservation work of these species. Through Taiwan Biodiversity Information Facility (TaiBIF), the information of Taiwan’s endangered species can be shared and exchanged with other GBIF participants. Users can use keywords to link to other websites with relevant information. All these efforts are to draw the world's attention to the conservation issue of endangered animals and plants.				14	0		0	2012-02-09 18:23:21	2012-02-09 18:23:21
122	BioPedia	Bio*pedia is a communal repository of descriptions of organisms. Bio*pedia works in conjunction with the STAR biodiversity web sites, such as micro*scope, and with the Encyclopedia of Life.				14	0		0	2012-02-09 18:23:27	2012-02-09 18:23:27
123	AnAge	AnAge is a database of longevity and ageing in animals. It features quantitative life history data for over 4,000 species, including extensive longevity records, body masses at different developmental stages, reproductive data, and physiological traits re				14	0		0	2012-02-09 18:24:06	2012-02-09 18:24:06
124	Embioptera Species File	This file contains taxon names and related nomenclatural information for the order Embioptera originating from the Embioptera Species File maintained by the Species File Group (http://software.speciesfile.org) at the University of Illinois, Illinois Natural History Survey.				14	0		0	2012-02-09 18:24:25	2012-02-09 18:24:25
125	Global Invasive Species Database	The Global Invasive Species Database is a free, online searchable source of information about species that negatively impact biodiversity. The GISD aims to increase public awareness about invasive species and to facilitate effective prevention and management activities by disseminating specialist’s knowledge and experience to a broad global audience. It focuses on invasive alien species that threaten native biodiversity and covers all taxonomic groups from micro-organisms to animals and plants.				14	0		0	2012-02-09 18:24:28	2012-02-09 18:24:28
126	Sendoya S., Fernández F. AAT de hormigas (Hymenoptera: Formicidae) del Neotrópico 1.0 2004 (Spreadsheet)	Se presenta una lista sinonímica de las subfamilias, tribus, géneros y de las especies de hormigas presentes en todo el neotrópico, considerando las regiones incluidas desde el sur de los Estados Unidos hasta Argentina, (incluyendo el caribe). La mayoria de los registros anteriores a 1995 están basados en el catálogo Bolton (1995), por lo que se recomienda su consulta para información más detallada.				14	0		0	2012-02-09 18:24:38	2012-02-09 18:24:38
127	Flora of Gaoligong Mountains	The Book covers all the seed plants found in the Gaoligong Mountains, including 2 phyla, 210 families, 1086 genera and 4303 species and varieties. Each species is listed with scientific name, distribution, collection number, life form, habitat, altitude, economic uses and scientific value.				14	0		0	2012-02-09 18:25:00	2012-02-09 18:25:00
128	ARKive	ARKive is a Wildscreen initiative – a non-profit charitable organization dedicated to promoting the public understanding of biodiversity and the need for its conservation.				14	0		0	2012-02-09 18:25:16	2012-02-09 18:25:16
129	True Fruit Flies (Diptera, Tephritidae) of the Afrotropical Region	This checklist covers all relevant information of the major dacine fruit fly genera of Africa.\\nInitially established under the ENBI project, it provides a list current taxonomic status of species involved, as well as synonymy.\\nLimitations of scope: the pilot study is focusing on a group of Afrotropical fruit flies only. Reason is that, over the last decade years several projects have focused on this group (cf. above) and that a mass of specimen related data are available. Afrotropical is used here in the biogeographical sense, hence the region below of the Sahara dessert. However, some additional records from northern Africa and the Middle East are included but not as exhaustive as those for the true Afrotropical region.				14	0		0	2012-02-09 18:25:27	2012-02-09 18:25:27
130	3i - Typhlocybinae Database	3I (Internet-accessible Interactive Identification) is a set of software tools for creating on-line identification keys, taxonomic databases, and virtual taxonomic revisions.				14	0		0	2012-02-09 18:25:30	2012-02-09 18:25:30
131	CATE Sphingidae	An open-access taxonomic web-revision of the Sphingidae (Hawkmoths)				14	0		0	2012-02-09 18:26:09	2012-02-09 18:26:09
132	ZooBank	ZooBank Registered Names.				14	0		0	2012-02-09 18:26:28	2012-02-09 18:26:29
133	Diatoms	Kociolek, P., P. Hargraves, D. Williams, M. Sullivan, A. Witkowski, E. Theriot, M. Ashworth, A. Thessen and D. Patterson. 2010. The Diatoms Classification. http://diatoms.lifedesks.org..\\nThis is a global, consensus-based classification for diatoms first				14	0		0	2012-02-09 18:26:44	2012-02-09 18:26:44
134	AntWeb	AntWeb is generally recognized as the most advanced biodiversity information system at species level dedicated to ants.				14	0		0	2012-02-09 18:27:14	2012-02-09 18:27:14
147	Database of Vascular Plants of Canada (VASCAN)	VASCAN is the Database of Vascular Plants of Canada (http://data.canadensys.net/vascan). It is a comprehensive list of all vascular plants reported in Canada, Greenland (Denmark) and Saint Pierre and Miquelon (France). VASCAN is literature-based, though recent additions are sometimes specimen-based.\\nFor every core taxon (species, subspecies or variety) we provide the accepted scientific name (Latin), the accepted French and English vernacular name, and their synonyms/alternatives in Canada. We indicate the distribution status (native, introduced, etc.) of the plant for each province or territory, and the habit (tree, shrub, herb or vine) of the plant in Canada. For reported hybrids (nothotaxa or hybrid formulas), we also provide the hybrid parents (not included in the dataset for technical reasons), except for introduced hybrids. All taxa are linked to a classification. We refer to a source for all name, classification and distribution information.				14	0		0	2012-02-09 18:36:49	2012-02-09 18:36:50
135	Endemic species in Taiwan	Taiwan is a continental island, located between the southeastern coastline of mainland China and Japan's Ryukyu Islands. With diverse terrain and wide range of vertical elevations, Taiwan has tropical, subtropical, temperate, and frigid climate zones. These unique geographical conditions, coupled with the effect of habitat isolation, gave Taiwan its high biodiversity.\\nThe endemic species of Taiwan denotes the native plants and animals of Taiwan and its offshore islands such as Penghu Archipelago, Orchid Island, Green Island, etc. Even though the areas are small, the Checklist of Taiwan (TaiBNET) lists around 50,000 valid species scientific names. Among them, 8,000 are endemic species (including endemic subspecies and varietas), showing the abundance of Taiwan’s endemic Species. TaiBNET also provides information on these species, such as their scientific names (including authors and years), common names, and synonyms. Through Taiwan Biodiversity Information Facility (TaiBIF), the information on these endemic species are published and then shared and exchanged with other GBIF participants. Users can use keywords to link to other websites with relevant information. All these efforts will result in the circulation and utilization of information in the areas of research, education and conservation.				14	0		0	2012-02-09 18:27:40	2012-02-09 18:27:40
136	Dermaptera Species File	This file contains taxon names and related nomenclatural information for the order Dermaptera originating from the Dermaptera Species File maintained by the Species File Group (http://software.speciesfile.org) at the University of Illinois, Illinois Natural History Survey.				14	0		0	2012-02-09 18:28:15	2012-02-09 18:28:15
137	Mantodea Species File	This file contains taxon names and related nomenclatural information for the order Mantodea originating from the Mantodea Species File maintained by the Species File Group (http://software.speciesfile.org) at the University of Illinois, Illinois Natural History Survey.				14	0		0	2012-02-09 18:28:21	2012-02-09 18:28:21
138	Birds of the World: Recommended English Names	This initiative provides a set of unique English-language names for the extant species of the birds of the world. The names are based on a consensus of leading ornithologists worldwide and conform to standard rules of construction.<br/><br/>The English names recommended here are:<br/><br/>based on explicit guidelines and spelling rules<br/>selected to involve minimal use of hyphens for group names<br/>anglicized without glottal stops, accents, and the like<br/>based on interregional agreement and global consensus, with compromises<br/>selected with deference to long-established names<br/>aligned with current species taxonomy<br/>available for general adoption<br/>sponsored and endorsed by the IOC and by committee members<br/>This was a volunteer, community effort on behalf of the International Ornithological Congress (IOC).<br/><br/>Commissioned in 1991, the project took 15 years to complete. All participants gave freely and generously of their valuable time and resources. We waived royalty rights and subsidized the publication of the work to maximize its quality and affordability.<br/><br/>Wide dissemination, use, and improvement of the recommended International English names are our only goals. Gratis license to use this list in derivative works can be obtained by writing Frank Gill, P.O. Box 428 , Rushland PA 18956.<br/><br/>In the spirit of realized humility, we dedicate this work to Burt L. Monroe Jr. We just finished the first phase of what he started.<br/><br/>Frank Gill and Minturn Wright <br/>Co-chairs, IOC Standing Committee on English Names  <br/>April 2007				14	0		0	2012-02-09 18:28:29	2012-02-09 18:28:29
139	New Zealand Animalia	{}				14	0		0	2012-02-09 18:29:01	2012-02-09 18:29:01
140	Blattodea Species File	This file contains taxon names and related nomenclatural information for the order Blattodea originating from the Blattodea Species File maintained by the Species File Group (http://software.speciesfile.org) at the University of Illinois, Illinois Natural History Survey.				14	0		0	2012-02-09 18:30:39	2012-02-09 18:30:39
141	Plecoptera Species File	This file contains taxon names and related nomenclatural information for the order Plecoptera originating from the Plecoptera Species File maintained by the Species File Group (http://software.speciesfile.org) at the University of Illinois, Illinois Natural History Survey.				14	0		0	2012-02-09 18:30:57	2012-02-09 18:30:57
142	/home/dimus/files/dwca/clemens.zip	The Clements Checklist of Birds of the World, 6th Edition was published and released by Cornell University Press in June 2007. The book was produced from a nearly completed manuscript left by James Clements upon his death in 2005.<br/>The Cornell Lab of Ornithology has accepted the job of maintaining the ever-changing list of species, subspecies, English names, and approximate distributions, beginning with publication of the 6th Edition. Our procedures for accomplishing this ongoing task include using the considerable expertise of our research ornithologists on staff, aided enormously by input from knowledgeable professional and amateur cooperators worldwide. We invite input on known or suspected errors or updates at any time.<br/>This web site serves as the clearinghouse for keeping your Clements Checklist up to date. We will post all corrections once a year in October. At the same time, we'll post updates to the taxonomy, scientific and English nomenclature, and range descriptions, to incorporate changes that have made their way into the literature and are generally accepted by the appropriate scientific body or community. In the future, we will also be posting a list of alternative English names.				14	0		0	2012-02-09 18:31:06	2012-02-09 18:31:06
143	Coreoidea Species File	This file contains taxon names and related nomenclatural information for the superfamily Coreoidea originating from the Coreoidea Species File maintained by the Species File Group (http://software.speciesfile.org) at the University of Illinois, Illinois Natural History Survey.				14	0		0	2012-02-09 18:31:58	2012-02-09 18:31:58
144	Freshwater Animal Diversity Assessment - Normalized export	The Freshwater Animal Diversity Assessment (FADA) database contains authoritative species lists for several taxonomic groups and distribution data at the level of faunistic regions. The groups currently published (27-05-2011) include Halacaridae, Cnidaria-Hydroida, Cladocera, Copepoda, Mysidaceae, Ephemeroptera, Plecoptera, Macrophytes, Bivalvia, Nematomorpha, Rotifera, Fish and Mammals				14	0		0	2012-02-09 18:32:28	2012-02-09 18:32:28
145	Catalogue of Vascular Plant Species of Central and Northeastern Brazil	NY Botanical Garden's International Plant Science Center is one of the few institutions worldwide with the resources, collections, and expertise to develop the information needed to understand and manage plant diversity				14	0		0	2012-02-09 18:33:38	2012-02-09 18:33:38
146	Wikipedia in EOL	The free encyclopedia.				14	0		0	2012-02-09 18:35:12	2012-02-09 18:35:13
148	Phasmida Species File	This file contains taxon names and related nomenclatural information for the order Phasmida originating from the Phasmida Species File maintained by the Species File Group (http://software.speciesfile.org) at the University of Illinois, Illinois Natural History Survey.				14	0		0	2012-02-09 18:38:13	2012-02-09 18:38:14
149	OBIS	OBIS was established by the Census of Marine Life program (www.coml.org). It is an evolving strategic alliance of people and organizations sharing a vision to make marine biogeographic data, from all over the world, available over the World Wide Web.				14	0		0	2012-02-09 18:38:29	2012-02-09 18:38:29
150	USDA NRCS PLANTS Database	The PLANTS Database provides standardized information about the vascular plants, mosses, liverworts, hornworts, and lichens of the U.S. and its territories.				14	0		0	2012-02-09 18:40:09	2012-02-09 18:40:09
151	Catalog of Fishes	The Catalog of Fishes is a comprehensive compilation of the scientific names for fishes, edited William N. Eschmeyer.				14	0		0	2012-02-09 18:42:04	2012-02-09 18:42:04
152	Aphid Species File	This file contains taxon names and related nomenclatural information for the infraorder Aphidomorpha, including aphids and their relatives, originating from Aphid Species File maintained by the Species File Group (http://software.speciesfile.org) at the University of Illinois, Illinois Natural History Survey.				14	0		0	2012-02-09 18:43:41	2012-02-09 18:43:41
153	The National Checklist of Taiwan	The catalog of Taiwanese species is call "TaiBNET" and the national node of GBIF (Global Biodiversity Information Facility) in Taiwan is called "TaiBIF". Currently, the websites have been established at Academia Sinica (http://taibnet.sinica.edu.tw and http://www.gbif.org.tw). Both of the Biodiversity Research Center and the Computing Center of Academia Sinica are in charge of the maintenance and the updating biodiversity related information and data.\\nThrough the node, the background of participating GBIF, related documents, news, upcoming conferences, name list of Taiwanese taxonomists, catalog of life in Taiwan, specimen database, biodiversity related organization, team research projects, independent biological databases, natural heritage, and local publications etc. can be accessed. Among them, "Name list of Taiwanese taxonomists" and "Catalog of Life of Taiwan" are one promoting project sponsored by the National Science Council. So far, 236 local taxonomists have included their titles, telephones, e-mail addresses, and the taxa that they are expertised. In the future, we hope to include all of the ecologists or the applied scientists in agriculture, forestry, fishery, and animal husbandry in the name list.\\nThe first phase of Catalog of Life in Taiwan will contain the following items of animals (including insects), plants, and fungi: species names, authors and year, suggested Chinese names, endemic in Taiwan or not, their classification hierarchy, the most authorized citation proving that particular species has occurred in Taiwan. Users can get the name list of one group of organisms through keywords search, species name searching, or image searching etc. Further information of each species can be obtained through the hyperlink to more than 18 well-known global databases or networks, such as Species2000 and ITIS etc. Right now, more than 30,000 species have been compiled, and we hope to collect more than 60,000 species by July 2004. Species checklist of the microorganisms will be included next year. We hope to get more funding and collaborators in the next phase to collect specimen or ecological photos (endemic species first), description (morphology, ecology and biology), geographical distribution, synonyms, literatures, as well as deposited specimen data for each species.\\nThrough this node, the most authorized information of high biodiversity and endemism of Taiwan can be exchanged and shared with other GBIF participants. This mission is also requested by both of the Convention on Biological Diversity and GBIF to each member because in such a way, education, research, and conservation of biodiversity in the world could be promoted effectively.				14	0		0	2012-02-09 18:44:03	2012-02-09 18:44:03
154	Psocodea Species File	This file contains taxon names and related nomenclatural information for the order Psocodea originating from the Psocodea Species File maintained by the Species File Group (http://software.speciesfile.org) at the University of Illinois, Illinois Natural History Survey.				14	0		0	2012-02-09 18:46:06	2012-02-09 18:46:06
155	FishBase	FishBase, a  global information system with all you ever wanted to know about fishes. FishBase is a relational database with information to cater to different professionals such as research scientists, fisheries managers, zoologists and many more.				14	0		0	2012-02-09 18:46:24	2012-02-09 18:46:24
156	3i - Typhlocybinae Database	World Typhlocybinae database				14	0		0	2012-02-09 18:48:19	2012-02-09 18:48:19
157	Belgian Species List	This resource was created by publishing the backend database of the Belgian Species List website (www.species.be). This publishing work has been done by the Belgian Biodiversity Platform (http://www.biodiversity.be) in the framework of the "GBIF award for evaluating checklist publication format" during May 2011.\\nData extracted by Francis Strobbe on May 27th 2011.\\nAbstract of the Belgian Species List project:\\nSince almost a year now, people of all ages can access the Belgian Species List for an extensive overview of the biodiversity in Belgium. Animals, plants, fungi: you can make your way through a total of more than 32.000 species!\\nThe Belgian species list was set up by the RBINS – the research institution behind the Museum of Natural Sciences – in cooperation with different Belgian and international institutions and organizations.\\nThe purpose of the species list is to become the online reference in naming and occurrence of species in Belgium, easy to consult in just one website that centralizes and standardizes the information. For every species that's been described, information is given on among other things the conservation status, the distribution, the habitat and much more. More and more species index cards are fitted with pictures and interesting links.\\nThe website is aimed at a broad audience: researchers, decision makers, students, journalists, nature conversationists and all nature lovers.\\nWant to know more? \\nLog on to www.species.be!				14	0		0	2012-02-09 18:48:44	2012-02-09 18:48:45
158	EUNIS	EUNIS data are collected for the European Environment Agency. EUNIS consists of information on Species, Habitat types and Sites.				14	0		0	2012-02-09 18:51:49	2012-02-09 18:51:49
159	CU*STAR	CU*STAR is the indexing backbone to the star websites for biology - such as micro*scope.				14	0		0	2012-02-09 18:58:36	2012-02-09 18:58:37
161	Orthoptera Species File	This file contains taxon names and related nomenclatural information for the order Orthoptera originating from the Orthoptera Species File maintained by the Species File Group (http://software.speciesfile.org) at the University of Illinois, Illinois Natural History Survey.				14	0		0	2012-02-09 19:10:42	2012-02-09 19:10:44
162	Bishop Museum	Bishop Museum Taxonomic Database				14	0		0	2012-02-09 19:11:37	2012-02-09 19:11:39
